subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
1,263.485,5477.506296890086,0.8312952898550725,-5.984895706176758,231.22000000000008,5288.595583139821,0.8309792843691148,-6.281875133514402,134.97,3951.095296137258,0.8052083333333333,-5.116666555404663,5
2,248.78000000000003,5474.711403883336,0.8369565217391305,-6.364791870117188,210.88,5284.56685461468,0.835216572504708,-6.839375019073486,132.35000000000002,3951.225838157438,0.8059027777777777,-5.466458320617676,5
3,227.14,5472.551737699003,0.8423535628019324,-6.734687328338622,189.2,5282.437861662082,0.8406308851224106,-7.315833568572997,119.90999999999997,3951.8930825883863,0.8079861111111111,-5.609583377838135,5
4,202.1,5470.742906175462,0.8482035024154589,-7.068854093551638,150.54999999999995,5280.687039749377,0.8441619585687382,-7.421875,116.25000000000004,3952.622965757937,0.809375,-5.934895753860474,5
5,174.3,5468.970083766129,0.854128925120773,-7.6764583587646475,137.5,5279.539364275626,0.8473399246704332,-7.622499942779541,96.32500000000002,3953.3980265133678,0.8121527777777777,-6.09375,5
6,146.12999999999997,5467.092803674319,0.8610356280193237,-8.281979560852049,116.35000000000002,5279.311571742857,0.8506355932203391,-7.928750514984131,91.89999999999996,3954.525069169391,0.8149305555555556,-6.223958492279053,5
7,124.23,5465.466314234543,0.866772342995169,-8.827909469604492,112.14,5278.919884528295,0.8532250470809792,-8.01604175567627,79.22,3955.104932995243,0.8177083333333334,-6.29437518119812,5
8,116.78000000000004,5463.879123003765,0.8718674516908212,-9.178229331970217,104.73000000000002,5278.456935954181,0.8551082862523539,-8.016043663024902,79.22,3955.365488173426,0.8197916666666667,-6.425833225250244,5
9,115.83,5462.8640022094105,0.8721316425120773,-9.21083402633667,108.14,5278.990933998622,0.8560499058380414,-8.088957786560059,79.22,3955.395228929506,0.8197916666666667,-6.425833225250244,5
10,112.51999999999992,5462.338585564249,0.8725467995169082,-9.249270915985107,108.14,5279.082286073699,0.8562853107344632,-8.088957786560059,85.465,3955.3960562677626,0.8190972222222223,-6.425833225250244,5
11,108.58500000000002,5461.301408614242,0.8731129227053142,-9.268750190734863,103.71000000000004,5278.676497511098,0.8569915254237288,-8.088957786560059,79.22,3954.7959995527613,0.8197916666666667,-6.425833225250244,5
12,107.96999999999996,5460.253319334746,0.8741319444444444,-9.385902881622314,93.70999999999992,5278.049881568482,0.8575800376647834,-8.088957786560059,79.22,3954.292540055304,0.8204861111111111,-6.425833225250244,5
13,99.54999999999998,5458.361795269489,0.8763586956521741,-9.474999904632568,88.71000000000004,5276.727595544122,0.8588747645951036,-8.191666603088379,76.35000000000002,3953.7075694158193,0.821875,-6.5397913455963135,5
14,94.59999999999994,5457.232663879801,0.8781325483091788,-9.555728912353516,84.48000000000002,5275.825292990031,0.8599340866290018,-8.191666603088379,74.10000000000002,3953.555049457848,0.8225694444444445,-6.548749923706055,5
